"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8385188555,"HSC BHAWANIPUR",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-05-31,418,127,70,57,0,4,3,0,10,5,0,70,57,0,5,4,0,8,7,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,0,0,1,0,6,5,0,15,15,0,11,0,Yes,Yes,25,Yes,No,Yes,"Android APP","2024-06-24 07:54:02",N/A,N/A
4457432344,"HSC MOLADIH",SHC,Jharkhand,Sarikela-Kharswana,KHARSAWAN,KHARSAWAN,2024-05-31,95,35,37,58,0,0,2,0,16,27,0,37,58,0,0,0,0,15,11,0,37,58,0,0,0,0,0,0,0,58,0,0,58,0,0,7,6,0,0,0,0,4,2,0,23,5,N/A,0,N/A,Yes,Yes,223,No,No,Yes,"WEB Portal","2024-06-23 11:20:08",N/A,N/A
7144443574,"HSC MADMO",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-05-31,166,166,63,103,0,1,0,0,8,9,0,63,103,0,1,2,0,8,7,0,59,0,0,0,0,0,0,0,0,78,0,0,0,0,0,6,8,0,0,0,0,0,0,0,7,5,0,0,0,Yes,Yes,34,No,No,Yes,"Android APP","2024-06-22 21:57:37","2024-06-22 21:59:20",N/A
4175847427,"HSC TATISILWAI",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,8,10,61,39,0,9,5,0,9,5,0,61,39,0,6,3,0,6,3,0,61,39,0,0,0,0,0,0,0,39,0,0,39,0,0,5,7,0,2,0,0,2,0,0,14,9,N/A,2,N/A,Yes,Yes,30,No,No,Yes,"WEB Portal","2024-06-22 20:48:06",N/A,N/A
6224373784,"HSC NARAYANGARH",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,386,150,18,18,0,2,3,0,3,2,0,18,18,0,3,2,0,3,2,0,18,18,0,0,0,0,0,0,0,12,0,0,12,0,0,5,4,0,0,0,0,0,1,0,2,2,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-22 20:45:10",N/A,N/A
5387685810,"HSC BANKA",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,237,124,52,20,0,3,2,0,3,2,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,5,0,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-22 17:02:04",N/A,N/A
1276446877,"HSC MOHANI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,122,122,57,65,0,7,6,0,1,4,0,57,65,0,4,3,0,0,3,0,57,65,0,0,0,0,0,0,0,65,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,3,0,0,0,Yes,Yes,208,No,No,No,"Android APP","2024-06-22 13:06:51",N/A,N/A
5447832816,"HSC MAHUWAJARI",SHC,Jharkhand,Ranchi,MANDAR,MANDAR,2024-05-31,0,60,16,44,0,3,9,0,0,0,0,16,44,0,2,6,0,0,0,0,16,44,0,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,60,No,No,No,"Android APP","2024-06-22 12:05:27","2024-06-24 14:27:56",N/A
2177348469,"HSC KATIYO",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-05-31,60,60,55,45,0,1,1,0,18,23,0,55,45,0,3,0,0,10,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,3,4,0,10,7,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-06-22 11:32:26",N/A,N/A
4285645778,"HSC Vassepur",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,268,40,66,84,0,2,1,0,9,15,0,34,50,0,1,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,N/A,0,N/A,Yes,Yes,80,Yes,Yes,No,"WEB Portal","2024-06-22 11:25:24",N/A,N/A
6748435358,"HSC DANGAPARA",SHC,Jharkhand,Pakaur,AMRAPARA,AMRAPARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-22 07:07:34",N/A,N/A
1435886583,"HSC AMLADAHI",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,407,91,44,47,0,0,0,0,13,19,0,44,47,0,0,0,0,9,13,0,44,47,0,0,0,0,0,0,0,35,0,0,15,0,0,4,4,0,0,1,0,4,2,0,10,4,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-22 00:40:45",N/A,N/A
7432783624,"HSC DOWARU",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-05-31,314,60,46,41,0,2,1,0,4,1,0,48,41,0,3,1,0,3,2,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,5,4,N/A,0,N/A,Yes,Yes,47,Yes,No,No,"WEB Portal","2024-06-21 22:05:52",N/A,N/A
7834182334,"HSC DANGAPARA",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,303,0,16,104,0,0,0,0,0,0,0,16,104,0,0,0,0,0,0,0,16,104,0,0,0,0,0,0,0,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,125,No,No,No,"Android APP","2024-06-21 20:45:02",N/A,N/A
6548237434,"HSC RAMPUR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,380,30,45,61,0,0,1,0,1,4,0,45,61,0,0,2,0,0,3,0,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,2,0,0,2,0,0,5,3,0,2,0,Yes,Yes,15,No,No,No,"Android APP","2024-06-21 19:05:52",N/A,N/A
2548683248,"HSC MOHBONA",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,440,25,55,50,0,0,0,0,1,6,0,47,50,0,0,0,0,5,1,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,1,8,7,4,0,7,6,0,11,0,Yes,Yes,105,No,No,No,"Android APP","2024-06-21 19:03:07","2024-06-21 19:04:39",N/A
8382578618,"HSC PAGDA",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-21 18:48:00",N/A,N/A
7745372347,"HSC UDAYPUR",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,197,197,44,153,0,4,8,0,11,29,0,44,153,0,6,5,0,9,36,0,44,153,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,Yes,Yes,486,Yes,No,No,"Android APP","2024-06-21 17:21:26","2024-06-21 17:22:29",N/A
7241824775,"HSC KARANPURA",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,20,201,60,50,0,0,0,0,4,2,0,60,50,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-21 15:17:40",N/A,N/A
5682713887,"HSC HEMJA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,54,0,4,3,0,0,0,0,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-21 14:08:41",N/A,N/A
3643168747,"HSC TARAPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,146,146,62,84,0,0,1,0,0,1,0,62,84,0,0,8,0,0,0,0,62,84,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-06-21 11:41:40",N/A,N/A
8858725651,"HSC CHUGLAMO",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-05-31,100,100,30,75,0,2,4,0,2,4,0,30,75,0,1,3,0,1,3,0,30,75,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-21 09:24:40",N/A,N/A
6414216116,"HSC DEOPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,106,106,49,57,0,0,0,0,6,6,0,49,57,0,0,0,0,6,5,0,49,57,0,0,0,0,0,0,0,57,0,0,3,0,0,5,3,0,2,0,0,5,1,0,4,3,N/A,0,N/A,Yes,Yes,20,No,No,Yes,"WEB Portal","2024-06-21 09:08:25",N/A,N/A
3141444780,"HSC SONAJORI",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-05-31,125,0,45,80,0,0,0,0,4,5,0,45,80,0,0,0,0,4,4,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,3,5,0,9,8,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-20 22:35:19","2024-06-20 22:35:37",N/A
4358854539,"HSC JHIKARHATTI",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-05-31,422,0,63,79,0,1,1,0,8,12,0,63,79,0,1,0,0,9,9,0,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,58,82,0,2,4,0,18,10,0,20,18,0,28,0,Yes,Yes,42,No,No,Yes,"Android APP","2024-06-20 19:31:54",N/A,N/A
8867425418,"HSC NIMTUR",SHC,Jharkhand,Simdega,BANO,BANO,2024-05-31,0,0,26,36,0,1,0,0,1,0,0,26,36,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,36,0,0,36,0,0,3,5,0,0,0,0,0,2,0,1,0,0,2,0,Yes,Yes,80,No,No,Yes,"Android APP","2024-06-20 17:29:49",N/A,N/A
2383644420,"HSC RAMPUR",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,12,12,46,113,0,1,0,0,7,6,0,46,113,0,4,1,0,4,8,0,46,113,0,0,0,0,0,0,0,113,0,0,113,0,0,1,1,0,0,0,0,0,0,0,13,12,0,0,0,Yes,Yes,214,No,No,Yes,"Android APP","2024-06-20 13:38:01",N/A,N/A
1124811538,"UHWC GANDHI NAGAR",UHWCs,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-05-31,0,0,36,42,0,13,19,0,15,10,0,25,21,0,8,11,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,25,16,0,0,0,Yes,Yes,"2,300",No,No,No,"Android APP","2024-06-20 12:06:22",N/A,N/A
7778224142,"HSC JAMGAI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,62,59,32,27,0,3,1,0,18,11,0,32,27,0,1,2,0,11,6,0,32,27,0,0,0,0,0,0,0,27,0,0,27,0,0,1,1,0,0,0,0,1,0,0,29,17,0,0,0,Yes,Yes,36,No,No,No,"Android APP","2024-06-20 11:31:27",N/A,N/A
8317876145,"HSC ASANBANI",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-05-31,141,104,51,91,0,6,2,0,16,13,0,51,91,0,5,2,0,18,14,0,51,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,11,0,1,0,0,6,2,0,4,2,0,0,0,Yes,Yes,200,Yes,Yes,No,"Android APP","2024-06-20 11:29:50",N/A,N/A
7143337744,"HSC Haldajuri",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-05-31,0,78,36,42,0,5,4,0,5,4,0,36,42,0,0,2,0,0,2,0,36,42,0,0,0,0,0,0,0,39,0,0,41,0,0,6,6,0,1,0,0,1,0,0,9,2,0,1,0,Yes,Yes,47,No,No,No,"Android APP","2024-06-20 11:19:00",N/A,N/A
1133272615,"HSC MASIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,52,68,0,2,3,0,1,2,0,52,68,0,1,0,0,0,1,0,52,68,0,0,0,0,0,0,0,68,0,0,68,0,0,8,10,0,0,0,0,1,0,0,1,1,0,0,0,Yes,Yes,55,No,No,No,"Android APP","2024-06-20 11:06:14",N/A,N/A
4342581487,"HSC DUDIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,69,76,0,2,0,0,2,0,0,69,76,0,0,1,0,0,1,0,69,76,0,0,0,0,0,0,0,76,0,0,76,0,0,2,4,0,0,0,0,2,3,0,0,0,0,0,0,Yes,Yes,400,No,No,No,"Android APP","2024-06-20 09:48:41",N/A,N/A
5537126152,"HSC KARKARI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,170,170,70,100,0,2,3,0,2,3,0,70,100,0,2,1,0,2,1,0,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-20 07:40:31",N/A,N/A
3767836178,"HSC ASHEHAR",SHC,Jharkhand,Palamu,PANKI,PANKI,2024-05-31,315,131,51,80,0,1,4,0,1,4,0,51,80,0,2,3,0,2,3,0,51,80,0,0,0,0,0,0,0,80,0,0,80,0,0,1,4,0,1,0,0,1,0,0,5,5,N/A,1,N/A,Yes,Yes,612,No,No,No,"WEB Portal","2024-06-20 05:04:44",N/A,N/A
3677856456,"HSC MAKRO",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,186,75,33,42,0,0,0,0,9,6,0,33,42,0,0,0,0,9,3,0,33,42,0,0,0,0,0,0,0,15,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-19 21:08:52","2024-06-19 21:10:39",N/A
2448681367,"HSC GOPIBANDH",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-05-31,122,0,57,65,0,0,0,0,3,1,0,57,65,0,0,0,0,4,2,0,57,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,158,No,Yes,No,"Android APP","2024-06-19 20:18:12",N/A,N/A
4176513119,"HSC KOILISUTA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,362,27,19,18,0,0,2,0,2,4,0,19,21,0,1,0,0,2,3,0,14,13,0,0,0,0,0,0,0,13,0,0,13,0,0,4,12,0,0,0,0,1,0,0,6,5,0,1,0,Yes,Yes,"2,313",No,No,No,"Android APP","2024-06-19 19:34:42",N/A,N/A
1785836824,"HSC BALAMPUR",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-05-31,6,40,50,59,0,22,18,0,22,18,0,30,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-19 16:12:17",N/A,N/A
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,45,45,20,25,45,0,0,0,0,0,0,20,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:25:27",N/A,N/A
8638432628,"HSC DUGNI",SHC,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-05-31,10,10,28,19,0,0,0,0,1,1,0,28,19,0,0,0,0,1,0,0,28,19,0,0,0,0,0,0,0,19,0,1,19,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,Yes,Yes,28,No,No,Yes,"Android APP","2024-06-19 11:53:04","2024-06-19 11:54:32",N/A
4366387415,"HSC BASMATA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,216,86,32,54,0,1,0,0,10,7,0,32,54,0,0,1,0,7,5,0,32,54,0,0,0,0,0,0,0,54,0,0,0,0,0,5,4,0,1,0,0,3,3,0,17,12,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-19 10:42:10",N/A,N/A
1133164168,"UHWC Ward 14",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,42,60,0,42,60,0,42,60,0,20,24,0,20,24,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,Yes,Yes,115,No,No,No,"Android APP","2024-06-19 10:34:20",N/A,N/A
2734817642,"UAAM-Patra Kulhi",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,0,0,15,6,0,0,0,0,12,5,0,7,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-19 09:56:00",N/A,N/A
4674813276,"UAAM-Gausala Road",UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-19 09:08:42",N/A,N/A
3213151461,"HSC KHATANGA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,126,57,27,30,0,0,0,0,11,13,0,27,30,0,0,0,0,2,7,0,27,30,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,Yes,Yes,504,No,No,No,"Android APP","2024-06-18 20:20:29",N/A,N/A
6247682823,"HSC PATHANMARA",SHC,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-05-31,0,0,29,71,0,5,7,0,5,7,0,29,71,0,2,3,0,2,3,0,27,71,0,0,0,0,0,0,0,71,0,0,71,0,0,2,2,0,0,0,0,2,2,0,8,5,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-18 15:36:51",N/A,N/A
1115712448,"UPHC Godda Sadar",UPHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,0,729,23,23,0,23,23,0,23,23,0,23,23,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,7,7,0,46,46,N/A,14,N/A,Yes,Yes,"1,300",Yes,Yes,No,"WEB Portal","2024-06-18 12:43:34",N/A,N/A
8782352820,"HSC CHURURIYA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-05-31,426,236,124,133,0,3,2,0,15,18,0,123,129,0,3,4,0,25,27,0,115,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,3,1,0,6,9,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-06-18 12:38:17",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,66,0,26,39,0,1,1,0,1,1,0,26,39,0,0,0,0,0,0,0,26,39,0,0,0,0,0,0,0,30,0,0,25,0,0,6,12,0,1,1,0,1,1,0,2,0,0,0,0,No,No,12,No,No,No,"Android APP","2024-06-18 12:10:13",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-05-31,68,68,19,49,0,0,1,0,0,1,0,19,49,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,115,No,No,No,"Android APP","2024-06-18 10:56:10",N/A,N/A
2653883765,"HSC KHOKHO",SHC,Jharkhand,Ramgarh,GOLA,GOLA,2024-05-31,124,15,50,74,0,3,13,0,3,1,0,50,74,0,6,2,0,2,4,0,50,74,0,0,0,0,0,0,0,74,0,0,74,0,0,6,33,0,1,0,0,1,0,0,2,4,0,0,0,Yes,Yes,150,Yes,Yes,No,"Android APP","2024-06-18 07:08:02",N/A,N/A
