"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
4145464774,"HSC KURTA",SHC,Jharkhand,Jamtara,NARAYANPUR,NARAYANPUR,2024-03-31,197,134,62,72,0,19,7,0,0,0,0,62,72,0,3,0,0,0,0,0,62,72,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,322,No,No,No,"Android APP","2024-04-29 11:19:38",N/A,N/A
7484633552,"HSC ANJANA",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-03-31,142,142,67,75,0,3,2,0,8,10,0,67,75,0,3,1,0,8,7,0,67,75,0,0,0,0,0,0,0,75,0,0,3,0,0,65,62,0,2,1,0,20,9,0,18,15,N/A,29,N/A,No,Yes,142,No,No,Yes,"WEB Portal","2024-04-29 11:19:04",N/A,N/A
7657863663,"HSC MOUDA",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-03-31,105,0,55,50,0,1,1,0,15,20,0,55,50,0,1,0,0,6,15,0,55,50,0,0,0,0,0,0,0,50,0,0,0,0,0,2,3,5,0,0,0,1,0,0,35,21,0,1,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-04-29 08:57:30",N/A,N/A
8341536780,"HSC KONWAI",SHC,Jharkhand,Palamu,PANKI,PANKI,2024-03-31,400,364,80,70,0,2,3,0,1,2,0,80,70,0,4,2,0,1,2,0,80,70,0,0,0,0,0,0,0,8,0,0,3,0,0,7,5,0,0,0,0,0,0,0,2,3,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-04-29 08:45:55",N/A,N/A
1126237559,"Rajkiya Ayurvedic Aushdhalaya, Pakudiya",AYUSH,Jharkhand,Pakaur,LITIPARA,LITIPARA,2024-03-31,45,45,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,Yes,No,"WEB Portal","2024-04-29 05:03:06",N/A,N/A
1527768780,"HSC GODADIH",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,210,110,36,74,0,11,4,0,11,4,0,36,74,0,6,3,0,6,3,0,36,74,0,0,0,0,0,0,0,74,0,0,74,0,0,2,0,0,0,0,0,0,0,0,1,0,N/A,0,N/A,Yes,Yes,113,No,No,No,"WEB Portal","2024-04-28 19:26:59",N/A,N/A
1126761269,"Rajkiya Ayurvedic Aushdhalaya, Maheshpur",AYUSH,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-03-31,404,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,N/A,0,N/A,Yes,No,0,Yes,No,No,"WEB Portal","2024-04-28 18:11:28","2024-04-28 20:22:35",N/A
1126761533,"Rajkiya Ayurvedic Aushdhalaya, Khaksa",AYUSH,Jharkhand,Pakaur,N/A,N/A,2024-03-31,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,No,No,0,No,No,No,"WEB Portal","2024-04-28 17:57:53",N/A,N/A
1126761327,"Rajkiya Ayurvedic Aushdhalaya, Amrapara",AYUSH,Jharkhand,Pakaur,AMRAPARA,AMRAPARA,2024-03-31,469,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-28 16:46:38",N/A,N/A
1877446326,"HSC PANADADIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,110,100,35,60,0,6,8,0,3,7,0,35,60,0,4,6,0,6,8,0,35,60,0,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,10,0,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-04-28 12:41:09",N/A,N/A
6775766436,"HSC JAGDISH",SHC,Jharkhand,Dhanbad,"BALIAPUR ",BALIYAPUR,2024-03-31,550,20,91,104,0,12,13,0,12,13,0,91,104,0,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,Yes,Yes,10,Yes,Yes,No,"Android APP","2024-04-27 21:44:26",N/A,N/A
8873415189,"HSC MALHAN",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-03-31,422,60,42,59,0,1,3,0,0,1,0,42,59,0,0,0,0,0,0,0,42,59,0,0,0,0,0,0,0,59,0,0,59,0,0,6,4,0,1,0,0,1,0,0,1,0,0,0,0,Yes,Yes,"1,134",No,No,No,"Android APP","2024-04-27 15:57:38",N/A,N/A
3855383679,"HSC MASMOHNA",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-03-31,1,1,110,90,0,5,5,0,5,5,0,110,90,0,3,2,0,3,2,0,110,90,0,0,0,0,0,0,0,90,0,0,0,0,0,4,3,0,1,0,0,1,0,0,10,5,0,1,0,No,No,0,No,No,Yes,"Android APP","2024-04-27 15:18:37",N/A,N/A
8672826180,"HSC MASNODIH",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-03-31,0,127,51,76,0,4,1,0,31,39,0,51,76,0,2,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,1,0,65,52,0,0,0,No,Yes,0,No,No,No,"Android APP","2024-04-27 14:17:23",N/A,N/A
7345371848,"HSC BISHODIH",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,300,259,135,124,0,51,9,0,9,11,0,135,124,0,31,10,0,6,13,0,135,124,0,0,0,0,0,0,0,124,0,0,124,0,0,10,26,0,0,0,0,1,0,0,20,19,0,1,N/A,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-27 14:14:16",N/A,N/A
6346466763,"HSC KOTHIYAR",SHC,Jharkhand,Koderma,SATGAWAN,SATGAWAN,2024-03-31,121,0,51,70,0,4,1,0,12,10,0,51,70,0,6,1,0,5,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,9,0,0,0,0,0,0,0,22,9,0,0,0,Yes,Yes,6,Yes,No,No,"Android APP","2024-04-27 13:47:50",N/A,N/A
1125185635,"Rajkiya Ayurvedic Aushdhalaya, Jaldega 1",AYUSH,Jharkhand,Simdega,JALDEGA,JALDEGA,2024-03-31,400,160,109,51,0,109,51,0,5,5,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-27 13:18:40",N/A,N/A
2635748433,"HSC BARA ASTI",SHC,Jharkhand,"Purbi Singhbhum",DUMARIA,DUMARIA,2024-03-31,0,26,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-27 12:09:27",N/A,N/A
6574323488,"HSC NAWADIHKULSUT",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,315,45,10,35,0,0,2,0,3,2,0,10,35,0,3,1,0,2,2,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,5,4,N/A,0,N/A,Yes,Yes,15,Yes,No,No,"WEB Portal","2024-04-27 11:55:53",N/A,N/A
4585741681,"HSC LOHARSI",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-03-31,90,35,39,45,0,3,3,0,5,6,0,39,45,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,1,0,0,1,1,0,0,0,0,0,0,Yes,Yes,958,No,No,No,"Android APP","2024-04-27 11:44:37",N/A,N/A
1126762556,"Rajkiya Ayurvedic Aushdhalaya, Dharampur",AYUSH,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-03-31,12,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,Yes,Yes,No,"WEB Portal","2024-04-27 10:24:12",N/A,N/A
1126237526,"Rajkiya Ayurvedic Aushdhalaya, Pakur",AYUSH,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-03-31,136,136,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,Yes,Yes,No,"WEB Portal","2024-04-27 09:49:25",N/A,N/A
1126238151,"Rajkiya Homeopathic Aushdhalaya, Jhikarhatti",AYUSH,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-03-31,418,50,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,N/A,0,N/A,Yes,No,0,Yes,Yes,Yes,"WEB Portal","2024-04-27 09:23:10",N/A,N/A
1126763125,"Rajkiya Homeopathic Aushdhalaya, Littipara",AYUSH,Jharkhand,Pakaur,LITIPARA,LITIPARA,2024-03-31,20,20,12,0,0,0,0,0,12,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-04-26 18:56:56",N/A,N/A
7642376854,"HSC GOHAL",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,0,0,60,50,0,60,50,0,15,20,0,60,50,0,60,50,110,18,22,0,60,50,0,60,50,0,0,0,0,50,50,0,50,50,0,5,7,0,0,0,0,0,0,0,10,10,0,0,0,No,No,200,No,No,No,"Android APP","2024-04-26 14:36:51",N/A,N/A
6534384240,UAAM-Digwadih,UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,15,9,1,14,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-04-26 09:46:54","2024-04-26 09:47:10",N/A
4684172853,"HSC NAWADIH",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,50,110,0,1,10,0,1,1,0,50,110,0,5,0,0,1,1,0,50,110,0,0,0,0,0,0,0,110,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-04-26 09:00:07",N/A,N/A
4424736249,"HSC PAHARBANGRU",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-03-31,108,0,61,47,0,17,14,0,5,3,0,61,47,0,2,1,0,1,2,0,61,47,0,0,0,0,0,0,0,47,0,0,47,0,0,5,7,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-26 07:00:50","2024-04-26 07:03:43",N/A
1125146181,"Rajkiya Unani Aushdhalaya, Pratappur",AYUSH,Jharkhand,Chatra,PRATAPPUR,PARTAPPUR,2024-03-31,100,0,89,76,0,9,2,0,9,2,0,36,47,0,3,1,0,3,1,0,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,N/A,0,N/A,Yes,Yes,17,Yes,Yes,No,"WEB Portal","2024-04-25 22:36:56",N/A,N/A
7686812467,"HSC BARARI",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,50,0,21,29,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-25 18:15:19",N/A,N/A
6456628749,"HSC Badikanpur",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-03-31,406,121,42,79,0,0,2,0,6,6,0,42,79,0,2,1,0,6,4,0,42,79,0,0,0,0,0,0,0,79,0,0,79,0,0,9,6,0,1,0,0,3,0,0,12,10,0,3,0,Yes,Yes,380,No,No,No,"Android APP","2024-04-25 12:16:41","2024-04-25 12:17:03",N/A
7358414584,"HSC SATPAHARI",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-03-31,200,25,119,81,0,15,12,0,5,5,0,119,81,0,10,8,0,4,7,0,119,81,0,0,0,0,0,0,0,81,0,0,81,0,0,3,2,0,0,0,0,0,0,0,0,0,N/A,0,N/A,No,No,100,No,No,No,"WEB Portal","2024-04-25 07:20:08",N/A,N/A
7413548343,"HSC BEKO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-03-31,400,110,70,90,0,18,10,0,10,9,0,70,90,0,15,18,0,13,10,0,70,90,0,11,7,0,3,7,0,90,0,0,90,10,7,70,50,0,4,0,0,4,0,0,10,0,N/A,0,N/A,No,No,100,No,No,No,"WEB Portal","2024-04-24 21:03:48",N/A,N/A
1152615686,"HSC RAIKERA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-03-31,0,0,36,68,0,2,8,0,0,1,0,36,68,0,0,1,0,0,1,0,36,68,0,0,0,0,0,0,0,68,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,Yes,Yes,513,Yes,Yes,No,"Android APP","2024-04-24 14:26:23",N/A,N/A
4512117625,"HSC  OJHASARAM",SHC,Jharkhand,Ranchi,BURMU,BURMU,2024-03-31,0,0,36,43,0,8,9,0,8,4,0,36,43,0,3,7,0,6,4,0,36,43,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-23 16:55:13",N/A,N/A
1748723432,"HSC BICHAHATTU",SHC,Jharkhand,Ranchi,BUNDU,BUNDU,2024-03-31,302,25,40,171,0,6,8,0,6,10,0,8,140,0,3,7,0,3,7,0,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,16,10,N/A,1,N/A,Yes,Yes,30,No,No,No,"WEB Portal","2024-04-23 16:45:39",N/A,N/A
4225116179,"HSC LATRA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-23 14:32:13",N/A,N/A
1125174233,"Rajkiya Homeopathic Aushdhalaya, Pabia",AYUSH,Jharkhand,Jamtara,NARAYANPUR,NARAYANPUR,2024-03-31,0,0,15,2,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"1,963",Yes,Yes,No,"Android APP","2024-04-23 14:18:10",N/A,N/A
6343822687,"HSC SALEGUTU",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-03-31,0,0,17,35,0,1,0,0,2,1,0,17,35,0,0,0,0,1,3,0,17,35,0,0,0,0,0,0,0,35,0,0,35,0,0,2,4,0,0,0,0,0,0,0,3,4,N/A,0,N/A,Yes,Yes,200,No,No,No,"WEB Portal","2024-04-23 13:54:02","2024-04-23 13:54:44",N/A
1126862158,"Rajkiya Ayurvedic Aushdhalaya, Karmatand",AYUSH,Jharkhand,Jamtara,N/A,N/A,2024-03-31,0,0,80,51,0,2,1,0,4,3,0,10,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,Yes,Yes,3,No,No,No,"Android APP","2024-04-23 12:47:54",N/A,N/A
3447334263,"HSC DOLARICHA",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-03-31,0,0,9,35,0,0,0,0,0,0,0,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-04-23 11:49:45",N/A,N/A
3367264839,"HSC BAGDEGA",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-03-31,70,0,30,40,0,1,0,0,1,0,0,30,40,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,40,0,0,40,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,75,No,No,Yes,"Android APP","2024-04-23 11:16:15",N/A,N/A
8721334749,"HSC MURUMSOKRA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,22,0,2,0,0,2,0,0,2,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-04-23 10:28:38",N/A,N/A
5232415520,"HSC RAMTOLYA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-03-31,0,0,25,60,0,1,2,0,1,1,0,25,60,0,1,1,0,0,1,0,15,20,0,0,0,0,0,0,0,20,0,0,20,0,0,4,5,0,1,0,0,1,0,0,0,0,N/A,0,N/A,Yes,Yes,85,No,No,No,"WEB Portal","2024-04-23 08:39:56",N/A,N/A
6457843651,"HSC SELARI",SHC,Jharkhand,Koderma,SATGAWAN,SATGAWAN,2024-03-31,16,16,60,60,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,Yes,Yes,Yes,"Android APP","2024-04-23 08:03:09",N/A,N/A
6688168324,"HSC KARUEE",SHC,Jharkhand,Garhwa,MAJHIAON,MAJHIAON,2024-03-31,317,317,58,62,0,5,3,0,5,3,0,42,35,0,3,2,0,3,2,0,12,18,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,Yes,Yes,30,No,No,Yes,"Android APP","2024-04-23 06:47:34",N/A,N/A
5637853861,"HSC GHORATHI",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-03-31,178,151,81,75,0,0,0,0,30,31,0,83,75,0,0,0,0,34,29,0,78,70,0,0,0,0,0,0,0,51,0,0,0,0,0,7,7,0,0,0,0,1,1,0,20,18,N/A,0,N/A,Yes,Yes,200,No,No,No,"WEB Portal","2024-04-22 20:01:03",N/A,N/A
7485733237,"HSC KONPALA",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,67,9,35,32,0,0,0,0,1,5,0,35,32,0,0,0,0,0,1,0,35,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,No,No,425,No,No,No,"Android APP","2024-04-22 17:44:46",N/A,N/A
2233621164,"HSC BHELADIHA",SHC,Jharkhand,Jamtara,KUNDHIT,KUNDHIT,2024-03-31,63,63,34,29,0,8,4,0,10,6,0,34,29,0,8,12,0,9,5,0,34,29,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,Yes,Yes,87,No,No,No,"Android APP","2024-04-22 16:19:26",N/A,N/A
1354774380,"HSC BANSIA",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,173,20,23,30,0,6,7,0,6,2,0,23,30,0,8,2,0,2,3,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-04-22 15:23:38",N/A,N/A
3611123278,"HSC MARASILI",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-03-31,154,0,72,84,0,9,3,0,5,4,0,72,84,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,1,0,0,9,1,0,0,0,Yes,Yes,61,No,No,No,"Android APP","2024-04-22 14:21:22",N/A,N/A
