"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
2177348469,"HSC KATIYO",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-05-31,60,60,55,45,0,1,1,0,18,23,0,55,45,0,3,0,0,10,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,3,4,0,10,7,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-06-22 11:32:26",N/A,N/A
4285645778,"HSC Vassepur",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,268,40,66,84,0,2,1,0,9,15,0,34,50,0,1,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,N/A,0,N/A,Yes,Yes,80,Yes,Yes,No,"WEB Portal","2024-06-22 11:25:24",N/A,N/A
1276446877,"HSC MOHANI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-02-29,126,126,54,72,0,6,8,0,2,4,0,54,72,0,4,6,0,1,2,0,54,72,0,0,0,0,0,0,0,72,0,0,0,0,0,9,16,0,0,0,0,0,0,0,6,3,0,0,0,Yes,Yes,432,No,No,No,"Android APP","2024-06-22 08:55:36","2024-06-22 12:41:25",N/A
1276446877,"HSC MOHANI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-01-31,120,120,35,85,0,4,8,0,2,3,0,35,85,0,3,6,0,1,2,0,35,85,0,0,0,0,0,0,0,85,0,0,0,0,0,8,12,0,0,0,0,0,0,0,5,3,0,0,0,Yes,Yes,558,No,No,No,"Android APP","2024-06-22 08:33:57","2024-06-22 12:40:22",N/A
6748435358,"HSC DANGAPARA",SHC,Jharkhand,Pakaur,AMRAPARA,AMRAPARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-22 07:07:34",N/A,N/A
2322878675,"HSC CHHOTA BETOUNA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,32,32,8,24,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-22 05:21:45",N/A,N/A
2322878675,"HSC CHHOTA BETOUNA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-02-29,30,30,12,18,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-22 05:12:26",N/A,N/A
1435886583,"HSC AMLADAHI",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,407,91,44,47,0,0,0,0,13,19,0,44,47,0,0,0,0,9,13,0,44,47,0,0,0,0,0,0,0,35,0,0,15,0,0,4,4,0,0,1,0,4,2,0,10,4,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-22 00:40:45",N/A,N/A
7432783624,"HSC DOWARU",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-05-31,314,60,46,41,0,2,1,0,4,1,0,48,41,0,3,1,0,3,2,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,5,4,N/A,0,N/A,Yes,Yes,47,Yes,No,No,"WEB Portal","2024-06-21 22:05:52",N/A,N/A
7834182334,"HSC DANGAPARA",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,303,0,16,104,0,0,0,0,0,0,0,16,104,0,0,0,0,0,0,0,16,104,0,0,0,0,0,0,0,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,125,No,No,No,"Android APP","2024-06-21 20:45:02",N/A,N/A
6548237434,"HSC RAMPUR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,380,30,45,61,0,0,1,0,1,4,0,45,61,0,0,2,0,0,3,0,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,2,0,0,2,0,0,5,3,0,2,0,Yes,Yes,15,No,No,No,"Android APP","2024-06-21 19:05:52",N/A,N/A
2548683248,"HSC MOHBONA",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,440,25,55,50,0,0,0,0,1,6,0,47,50,0,0,0,0,5,1,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,1,8,7,4,0,7,6,0,11,0,Yes,Yes,105,No,No,No,"Android APP","2024-06-21 19:03:07","2024-06-21 19:04:39",N/A
8382578618,"HSC PAGDA",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-21 18:48:00",N/A,N/A
7745372347,"HSC UDAYPUR",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,197,197,44,153,0,4,8,0,11,29,0,44,153,0,6,5,0,9,36,0,44,153,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,Yes,Yes,486,Yes,No,No,"Android APP","2024-06-21 17:21:26","2024-06-21 17:22:29",N/A
7241824775,"HSC KARANPURA",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,20,201,60,50,0,0,0,0,4,2,0,60,50,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-21 15:17:40",N/A,N/A
5682713887,"HSC HEMJA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,54,0,4,3,0,0,0,0,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-21 14:08:41",N/A,N/A
3643168747,"HSC TARAPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,146,146,62,84,0,0,1,0,0,1,0,62,84,0,0,8,0,0,0,0,62,84,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-06-21 11:41:40",N/A,N/A
8858725651,"HSC CHUGLAMO",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-03-31,50,50,23,36,0,4,2,0,4,2,0,23,36,0,3,2,0,3,4,0,23,36,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,Yes,Yes,311,Yes,Yes,No,"Android APP","2024-06-21 09:37:50",N/A,N/A
8858725651,"HSC CHUGLAMO",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-04-30,50,50,15,37,0,2,1,0,2,1,0,15,37,0,1,1,0,1,1,0,15,37,0,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,252,No,No,No,"Android APP","2024-06-21 09:34:42",N/A,N/A
8858725651,"HSC CHUGLAMO",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-05-31,100,100,30,75,0,2,4,0,2,4,0,30,75,0,1,3,0,1,3,0,30,75,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-21 09:24:40",N/A,N/A
6414216116,"HSC DEOPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,106,106,49,57,0,0,0,0,6,6,0,49,57,0,0,0,0,6,5,0,49,57,0,0,0,0,0,0,0,57,0,0,3,0,0,5,3,0,2,0,0,5,1,0,4,3,N/A,0,N/A,Yes,Yes,20,No,No,Yes,"WEB Portal","2024-06-21 09:08:25",N/A,N/A
3141444780,"HSC SONAJORI",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-05-31,125,0,45,80,0,0,0,0,4,5,0,45,80,0,0,0,0,4,4,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,3,5,0,9,8,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-20 22:35:19","2024-06-20 22:35:37",N/A
4358854539,"HSC JHIKARHATTI",SHC,Jharkhand,Pakaur,PAKAUR,PAKUR,2024-05-31,422,0,63,79,0,1,1,0,8,12,0,63,79,0,1,0,0,9,9,0,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,58,82,0,2,4,0,18,10,0,20,18,0,28,0,Yes,Yes,42,No,No,Yes,"Android APP","2024-06-20 19:31:54",N/A,N/A
5111357819,"HSC KARIMANDIH",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,511,2,109,115,0,5,5,0,109,115,0,109,115,0,2,7,0,109,115,0,109,115,0,0,0,0,0,0,0,110,0,0,111,0,0,6,9,0,2,2,0,0,0,0,10,4,0,0,0,Yes,Yes,100,Yes,Yes,Yes,"Android APP","2024-06-20 18:34:24",N/A,N/A
5111357819,"HSC KARIMANDIH",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-04-30,349,1,7,6,0,7,6,0,7,6,0,3,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,1,0,0,1,0,0,13,1,0,1,0,Yes,Yes,221,Yes,Yes,No,"Android APP","2024-06-20 18:21:33",N/A,N/A
8867425418,"HSC NIMTUR",SHC,Jharkhand,Simdega,BANO,BANO,2024-05-31,0,0,26,36,0,1,0,0,1,0,0,26,36,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,36,0,0,36,0,0,3,5,0,0,0,0,0,2,0,1,0,0,2,0,Yes,Yes,80,No,No,Yes,"Android APP","2024-06-20 17:29:49",N/A,N/A
8867425418,"HSC NIMTUR",SHC,Jharkhand,Simdega,BANO,BANO,2024-04-30,0,0,32,30,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,0,30,0,0,30,0,0,2,4,0,0,2,0,0,2,0,0,0,0,2,0,Yes,Yes,55,No,No,Yes,"Android APP","2024-06-20 17:25:04",N/A,N/A
2383644420,"HSC RAMPUR",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,12,12,46,113,0,1,0,0,7,6,0,46,113,0,4,1,0,4,8,0,46,113,0,0,0,0,0,0,0,113,0,0,113,0,0,1,1,0,0,0,0,0,0,0,13,12,0,0,0,Yes,Yes,214,No,No,Yes,"Android APP","2024-06-20 13:38:01",N/A,N/A
1124811538,"UHWC GANDHI NAGAR",UHWCs,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-05-31,0,0,36,42,0,13,19,0,15,10,0,25,21,0,8,11,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,25,16,0,0,0,Yes,Yes,"2,300",No,No,No,"Android APP","2024-06-20 12:06:22",N/A,N/A
7778224142,"HSC JAMGAI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,62,59,32,27,0,3,1,0,18,11,0,32,27,0,1,2,0,11,6,0,32,27,0,0,0,0,0,0,0,27,0,0,27,0,0,1,1,0,0,0,0,1,0,0,29,17,0,0,0,Yes,Yes,36,No,No,No,"Android APP","2024-06-20 11:31:27",N/A,N/A
8317876145,"HSC ASANBANI",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-05-31,141,104,51,91,0,6,2,0,16,13,0,51,91,0,5,2,0,18,14,0,51,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,11,0,1,0,0,6,2,0,4,2,0,0,0,Yes,Yes,200,Yes,Yes,No,"Android APP","2024-06-20 11:29:50",N/A,N/A
7778224142,"HSC JAMGAI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-04-30,77,60,18,42,0,3,2,0,15,10,0,18,42,0,0,1,0,6,4,0,18,42,0,0,0,0,0,0,0,42,0,0,42,0,0,3,2,0,0,0,0,1,0,0,25,10,0,0,0,Yes,Yes,95,No,No,No,"Android APP","2024-06-20 11:25:19",N/A,N/A
7143337744,"HSC Haldajuri",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-05-31,0,78,36,42,0,5,4,0,5,4,0,36,42,0,0,2,0,0,2,0,36,42,0,0,0,0,0,0,0,39,0,0,41,0,0,6,6,0,1,0,0,1,0,0,9,2,0,1,0,Yes,Yes,47,No,No,No,"Android APP","2024-06-20 11:19:00",N/A,N/A
7778224142,"HSC JAMGAI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-03-31,80,45,23,22,0,2,1,0,10,5,0,23,22,0,0,2,0,3,3,0,10,5,0,0,0,0,0,0,0,15,0,0,15,0,0,2,3,0,0,0,0,1,0,0,15,6,0,0,0,Yes,Yes,155,Yes,Yes,No,"Android APP","2024-06-20 11:11:32",N/A,N/A
1133272615,"HSC MASIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,52,68,0,2,3,0,1,2,0,52,68,0,1,0,0,0,1,0,52,68,0,0,0,0,0,0,0,68,0,0,68,0,0,8,10,0,0,0,0,1,0,0,1,1,0,0,0,Yes,Yes,55,No,No,No,"Android APP","2024-06-20 11:06:14",N/A,N/A
7778224142,"HSC JAMGAI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-02-29,71,59,26,33,0,1,2,0,8,4,0,26,33,0,0,2,0,2,3,0,8,4,0,0,0,0,0,0,0,4,0,0,4,0,0,2,2,0,0,0,0,1,0,0,12,5,0,0,0,Yes,Yes,200,Yes,Yes,No,"Android APP","2024-06-20 11:03:21",N/A,N/A
4342581487,"HSC DUDIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-02-29,0,0,67,78,0,0,0,0,0,0,0,67,78,0,0,0,0,0,0,0,67,78,0,0,0,0,0,0,0,78,0,0,78,0,0,6,8,0,2,0,0,3,2,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-20 10:04:35",N/A,N/A
4342581487,"HSC DUDIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-03-31,0,0,74,71,0,1,0,0,1,0,0,74,71,0,0,0,0,0,0,0,74,71,0,0,0,0,0,0,0,71,0,0,71,0,0,7,8,0,0,0,0,3,2,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-20 09:58:10",N/A,N/A
4342581487,"HSC DUDIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,69,76,0,2,0,0,2,0,0,69,76,0,0,1,0,0,1,0,69,76,0,0,0,0,0,0,0,76,0,0,76,0,0,2,4,0,0,0,0,2,3,0,0,0,0,0,0,Yes,Yes,400,No,No,No,"Android APP","2024-06-20 09:48:41",N/A,N/A
5537126152,"HSC KARKARI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,170,170,70,100,0,2,3,0,2,3,0,70,100,0,2,1,0,2,1,0,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-20 07:40:31",N/A,N/A
3767836178,"HSC ASHEHAR",SHC,Jharkhand,Palamu,PANKI,PANKI,2024-05-31,315,131,51,80,0,1,4,0,1,4,0,51,80,0,2,3,0,2,3,0,51,80,0,0,0,0,0,0,0,80,0,0,80,0,0,1,4,0,1,0,0,1,0,0,5,5,N/A,1,N/A,Yes,Yes,612,No,No,No,"WEB Portal","2024-06-20 05:04:44",N/A,N/A
3677856456,"HSC MAKRO",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,186,75,33,42,0,0,0,0,9,6,0,33,42,0,0,0,0,9,3,0,33,42,0,0,0,0,0,0,0,15,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-19 21:08:52","2024-06-19 21:10:39",N/A
2448681367,"HSC GOPIBANDH",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-05-31,122,0,57,65,0,0,0,0,3,1,0,57,65,0,0,0,0,4,2,0,57,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,158,No,Yes,No,"Android APP","2024-06-19 20:18:12",N/A,N/A
4176513119,"HSC KOILISUTA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,362,27,19,18,0,0,2,0,2,4,0,19,21,0,1,0,0,2,3,0,14,13,0,0,0,0,0,0,0,13,0,0,13,0,0,4,12,0,0,0,0,1,0,0,6,5,0,1,0,Yes,Yes,"2,313",No,No,No,"Android APP","2024-06-19 19:34:42",N/A,N/A
1785836824,"HSC BALAMPUR",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-05-31,6,40,50,59,0,22,18,0,22,18,0,30,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-19 16:12:17",N/A,N/A
